Date,Realised_PNL
2021-07-21,3977.4126730238545
2021-07-22,3992.5835727068093
2021-07-23,3992.5835727068093
2021-07-26,4011.3796962485562
2021-07-27,4011.3796962485562
2021-07-28,4029.524965867053
2021-07-29,4029.524965867053
2021-07-30,4044.9378631372083
2021-08-02,4044.9378631372083
2021-08-03,4059.941658972092
2021-08-04,4059.941658972092
2021-08-05,4075.8652541840866
2021-08-06,4075.8652541840866
2021-08-09,4093.0918078059767
2021-08-10,4093.0918078059767
2021-08-11,4110.763822289872
2021-08-12,4110.763822289872
2021-08-13,4129.2862466956685
2021-08-16,4129.2862466956685
2021-08-17,4145.539589974844
2021-08-18,4145.539589974844
2021-08-19,4153.034861502483
2021-08-20,4153.034861502483
2021-08-23,4168.817237844458
2021-08-24,4168.817237844458
2021-08-25,4186.631077221065
2021-08-26,4186.631077221065
2021-08-27,4202.434171683115
2021-08-30,4202.434171683115
2021-08-31,4222.212902436635
2021-09-01,4222.212902436635
2021-09-02,4242.118018150496
2021-09-03,4242.118018150496
2021-09-07,4260.43600630047
2021-09-08,4260.43600630047
2021-09-09,4275.875699021498
2021-09-10,4275.875699021498
2021-09-13,4288.424884757209
2021-09-14,4288.424884757209
2021-09-15,4296.32093650683
2021-09-16,4296.32093650683
2021-09-17,4303.95931869068
2021-09-20,4303.95931869068
2021-09-21,4303.334088233276
2021-09-22,4302.228846775872
2021-09-23,4304.923623318467
2021-09-24,4309.208395861063
2021-09-27,4314.863164403659
2021-09-28,4317.397936946254
2021-09-29,4315.4327094888495
2021-09-30,4314.297469031445
2021-10-01,4308.122250574041
2021-10-04,4303.967021116636
2021-10-05,4297.051781659231
2021-10-06,4289.1665412018265
2021-10-07,4290.4013267444225
2021-10-08,4292.726108287018
2021-10-11,4292.730882829614
2021-10-12,4291.24566637221
2021-10-13,4288.800427914805
2021-10-14,4290.725185457401
2021-10-15,4298.319955999996
2021-10-18,4298.319955999996
2021-10-19,4298.319955999996
2021-10-20,4298.319955999996
2021-10-21,4298.319955999996
2021-10-22,4298.319955999996
2021-10-25,4298.319955999996
2021-10-26,4298.319955999996
2021-10-27,4298.319955999996
2021-10-28,4298.319955999996
2021-10-29,4298.319955999996
2021-11-01,4298.319955999996
2021-11-02,4298.319955999996
2021-11-03,4298.319955999996
2021-11-04,4298.319955999996
2021-11-05,4298.319955999996
2021-11-08,4298.319955999996
2021-11-09,4298.319955999996
2021-11-10,4298.319955999996
2021-11-11,4298.319955999996
2021-11-12,4298.319955999996
2021-11-15,4298.319955999996
2021-11-16,4298.319955999996
2021-11-17,4305.67048415789
2021-11-18,4305.67048415789
2021-11-19,4313.231496360107
2021-11-22,4313.231496360107
2021-11-23,4317.93720655168
