Date,Realised_PNL
2021-04-07,8137.768415111896
2021-04-08,8137.768415111896
2021-04-09,8179.900311007572
2021-04-12,8179.900311007572
2021-04-13,8224.262152395173
2021-04-14,8224.262152395173
2021-04-15,8269.90211071364
2021-04-16,8269.90211071364
2021-04-19,8317.059028454178
2021-04-20,8317.059028454178
2021-04-21,8358.551519424502
2021-04-22,8358.551519424502
2021-04-23,8400.467822007677
2021-04-26,8400.467822007677
2021-04-27,8446.495422395275
2021-04-28,8446.495422395275
2021-04-29,8493.976146877005
2021-04-30,8493.976146877005
2021-05-03,8539.652760981557
2021-05-04,8539.652760981557
2021-05-05,8582.415782430913
2021-05-06,8582.415782430913
2021-05-07,8626.847732177222
2021-05-10,8626.847732177222
2021-05-11,8663.529633438913
2021-05-12,8663.529633438913
2021-05-13,8693.471088634038
2021-05-14,8693.471088634038
2021-05-17,8730.996195927222
2021-05-18,8730.996195927222
2021-05-19,8759.2771159083
2021-05-20,8759.2771159083
2021-05-21,8796.83126493058
2021-05-24,8834.85541495286
2021-05-25,8875.869555975141
2021-05-26,8915.423704997422
2021-05-27,8956.277872019702
2021-05-28,8997.932027041983
2021-06-01,8997.932027041983
2021-06-02,8997.932027041983
2021-06-03,8997.932027041983
2021-06-04,8997.932027041983
2021-06-07,8997.932027041983
2021-06-08,8997.932027041983
2021-06-09,9036.666686041128
2021-06-10,9036.666686041128
2021-06-11,9075.635350632127
2021-06-14,9075.635350632127
2021-06-15,9115.024043864125
2021-06-16,9115.024043864125
2021-06-17,9149.875008826082
2021-06-18,9149.875008826082
2021-06-21,9179.238174339836
2021-06-22,9179.238174339836
2021-06-23,9214.309452149228
2021-06-24,9214.309452149228
2021-06-25,9251.340287452305
2021-06-28,9251.340287452305
2021-06-29,9289.569483667565
2021-06-30,9289.569483667565
2021-07-01,9328.022155960065
2021-07-02,9328.022155960065
2021-07-06,9370.542940613943
2021-07-07,9370.542940613943
2021-07-08,9407.198403029986
2021-07-09,9407.198403029986
2021-07-12,9449.679258172233
2021-07-13,9449.679258172233
2021-07-14,9493.246627536066
2021-07-15,9493.246627536066
2021-07-16,9534.587739974106
2021-07-19,9534.587739974106
2021-07-20,9564.955547566471
2021-07-21,9564.955547566471
2021-07-22,9603.627682554912
2021-07-23,9603.627682554912
2021-07-26,9646.023863625222
2021-07-27,9646.023863625222
2021-07-28,9687.912566490013
2021-07-29,9687.912566490013
2021-07-30,9727.173551439197
2021-08-02,9727.173551439197
2021-08-03,9766.113698124112
2021-08-04,9766.113698124112
2021-08-05,9806.011800060356
2021-08-06,9806.011800060356
2021-08-09,9847.297277569329
2021-08-10,9847.297277569329
2021-08-11,9889.097149210773
2021-08-12,9889.097149210773
2021-08-13,9931.81803312484
2021-08-16,9931.81803312484
2021-08-17,9972.338688856988
2021-08-18,9972.338688856988
2021-08-19,10004.088513859908
2021-08-20,10004.088513859908
2021-08-23,10043.999581475013
2021-08-24,10043.999581475013
2021-08-25,10086.048799628585
2021-08-26,10086.048799628585
2021-08-27,10126.180873452493
2021-08-30,10126.180873452493
2021-08-31,10170.425363810606
2021-09-01,10170.425363810606
2021-09-02,10214.948132018553
2021-09-03,10214.948132018553
2021-09-07,10257.979603161033
2021-09-08,10257.979603161033
2021-09-09,10298.160044382237
2021-09-10,10298.160044382237
2021-09-13,10335.453540884642
2021-09-14,10335.453540884642
2021-09-15,10367.976538274752
2021-09-16,10367.976538274752
2021-09-17,10400.080716738534
2021-09-20,10400.080716738534
2021-09-21,10423.344592009176
2021-09-22,10446.12845627982
2021-09-23,10472.712338550462
2021-09-24,10500.886216821105
2021-09-27,10530.430091091748
2021-09-28,10556.853969362392
2021-09-29,10578.777847633035
2021-09-30,10601.531712903678
2021-10-01,10619.245600174321
2021-10-04,10638.979476444965
2021-10-05,10655.95334271561
2021-10-06,10671.957207986252
2021-10-07,10697.081099256895
2021-10-08,10723.294986527539
2021-10-11,10747.188866798182
2021-10-12,10769.592756068825
2021-10-13,10791.036623339469
2021-10-14,10816.850486610112
2021-10-15,10848.334362880756
2021-10-18,10879.0382401514
2021-10-19,10914.692129422043
2021-10-20,10952.556010692686
2021-10-21,10952.556010692686
2021-10-22,10952.556010692686
2021-10-25,10952.556010692686
2021-10-26,10952.556010692686
2021-10-27,10952.556010692686
2021-10-28,10952.556010692686
2021-10-29,10952.556010692686
2021-11-01,10952.556010692686
2021-11-02,10952.556010692686
2021-11-03,10952.556010692686
2021-11-04,10952.556010692686
2021-11-05,10952.556010692686
2021-11-08,10952.556010692686
2021-11-09,10952.556010692686
2021-11-10,10952.556010692686
2021-11-11,10952.556010692686
2021-11-12,10952.556010692686
2021-11-15,10952.556010692686
2021-11-16,10952.556010692686
2021-11-17,10952.556010692686
2021-11-18,10952.556010692686
2021-11-19,10952.556010692686
2021-11-22,10987.989387311203
2021-11-23,10987.989387311203
