,EUR,EUR,EUR,JPY,JPY,JPY,GBP,GBP,GBP,CAD,CAD,CAD,AUD,AUD,AUD,NZD,NZD,NZD,CHF,CHF,CHF,DKK,DKK,DKK,NOK,NOK,NOK,SEK,SEK,SEK
19/6/13,1.3417,1.3262,1.3295,97.03,94.84,96.45,1.5677,1.545,1.5484,1.0287,1.0174,1.0273,0.9557,0.9284,0.9295,0.8054,0.7857,0.7898,0.9323,0.9181,0.9282,5.6243,5.5597,5.6107,5.7822,5.7151,5.7731,6.4637,6.3781,6.4555
20/6/13,1.3302,1.3161,1.322,98.29,96.21,97.28,1.5517,1.5415,1.5509,1.0394,1.0267,1.0387,0.9313,0.9164,0.9197,0.79,0.7713,0.7757,0.9361,0.9251,0.9276,5.6673,5.6075,5.6422,6.039,5.7712,5.9981,6.6127,6.4511,6.5712
21/6/13,1.3254,1.3099,1.3122,98.13,96.87,97.9,1.5531,1.5368,1.5419,1.0489,1.0363,1.0457,0.9259,0.9183,0.9219,0.7807,0.7701,0.775,0.9368,0.9242,0.9345,5.6947,5.6275,5.6845,6.1085,5.9639,6.0583,6.7092,6.5396,6.6712
24/6/13,1.3144,1.3059,1.312,98.7,97.22,97.73,1.5465,1.5344,1.5434,1.0556,1.0449,1.0501,0.9299,0.9148,0.9249,0.7791,0.7684,0.7752,0.9381,0.9313,0.9333,5.7118,5.6752,5.6856,6.1737,6.0583,6.1344,6.8018,6.6659,6.7642
25/6/13,1.3151,1.3065,1.3077,98.06,96.96,97.81,1.5477,1.5398,1.5422,1.0548,1.0458,1.0515,0.9297,0.9197,0.926,0.7796,0.7697,0.7743,0.9408,0.9319,0.9383,5.7088,5.672,5.7038,6.1398,6.0728,6.0912,6.7744,6.6638,6.7148
26/6/13,1.3087,1.2985,1.3012,98.24,97.24,97.72,1.544,1.5298,1.5314,1.0528,1.0458,1.047,0.9345,0.9236,0.9277,0.7861,0.7718,0.7791,0.9444,0.9373,0.9431,5.7452,5.6995,5.7326,6.1165,6.0567,6.1091,6.7602,6.671,6.7535
27/6/13,1.3057,1.3,1.3038,98.57,97.57,98.35,1.5346,1.5202,1.5259,1.0504,1.0424,1.0477,0.934,0.9263,0.9275,0.7853,0.777,0.7795,0.9488,0.9407,0.9453,5.7376,5.7127,5.7208,6.1092,6.0218,6.0443,6.7689,6.7002,6.7367
28/6/13,1.3103,1.2991,1.301,99.45,98.34,99.14,1.5279,1.5166,1.5213,1.0553,1.0454,1.0519,0.9287,0.9113,0.9138,0.7822,0.7707,0.7738,0.9475,0.9412,0.945,5.7413,5.6924,5.7331,6.1079,6.0144,6.0699,6.7598,6.6934,6.6999
1/7/13,1.3067,1.3005,1.3064,99.86,99.18,99.66,1.5249,1.5184,1.5217,1.0534,1.0488,1.0497,0.9253,0.911,0.9238,0.7831,0.7692,0.7819,0.9504,0.9439,0.9452,5.7353,5.7082,5.7096,6.102,6.0509,6.0928,6.7172,6.6528,6.6686
2/7/13,1.3078,1.2964,1.2979,100.73,99.51,100.63,1.5238,1.5137,1.5156,1.0578,1.0493,1.0544,0.925,0.9131,0.9147,0.783,0.7737,0.7751,0.953,0.9445,0.9506,5.7545,5.7035,5.7478,6.1276,6.0739,6.1142,6.7334,6.6541,6.7251
3/7/13,1.3032,1.2923,1.3009,100.86,99.26,99.91,1.5305,1.513,1.5283,1.0565,1.0504,1.0505,0.919,0.9037,0.9087,0.7791,0.771,0.7781,0.9524,0.9446,0.9466,5.7724,5.7246,5.7351,6.1429,6.0806,6.1112,6.7684,6.6702,6.6885
4/7/13,1.3023,1.2883,1.2914,100.16,99.5,100.04,1.5289,1.5056,1.5072,1.0558,1.0472,1.0515,0.9181,0.9073,0.9147,0.7859,0.7763,0.7832,0.9584,0.9459,0.9566,5.7909,5.7287,5.7769,6.1417,6.0886,6.1079,6.7319,6.6648,6.6722
5/7/13,1.2917,1.2806,1.2829,101.23,99.89,101.2,1.508,1.4858,1.489,1.0609,1.0512,1.0582,0.918,0.9049,0.9067,0.7843,0.7688,0.7709,0.9661,0.956,0.964,5.8248,5.7753,5.8147,6.2654,6.0996,6.2516,6.8198,6.6704,6.8044
8/7/13,1.2882,1.2811,1.287,101.53,100.79,100.97,1.4966,1.4859,1.495,1.0586,1.0547,1.0558,0.9145,0.9042,0.9134,0.782,0.7692,0.78,0.9667,0.9626,0.9636,5.8228,5.79,5.7954,6.272,6.14,6.1435,6.8654,6.7683,6.7777
9/7/13,1.2898,1.2755,1.2781,101.3,100.77,101.15,1.4981,1.4814,1.4867,1.0574,1.0514,1.0527,0.9201,0.9083,0.9176,0.7885,0.7763,0.7851,0.9751,0.9633,0.9727,5.8474,5.7829,5.8358,6.2071,6.1234,6.1792,6.831,6.7563,6.7929
10/7/13,1.2984,1.2765,1.2978,101.22,99.42,99.68,1.5018,1.4845,1.5015,1.054,1.0447,1.0465,0.9234,0.9093,0.9172,0.7884,0.778,0.7836,0.9745,0.9581,0.9582,5.8431,5.7448,5.7475,6.1965,6.0818,6.0861,6.814,6.707,6.7093
11/7/13,1.3207,1.2963,1.3097,99.91,98.27,98.96,1.5222,1.4999,1.5184,1.0473,1.0326,1.0366,0.9306,0.9119,0.9188,0.7969,0.7765,0.7853,0.9596,0.9406,0.947,5.7532,5.6479,5.6948,6.111,5.9657,6.0636,6.7165,6.5812,6.6573
12/7/13,1.31,1.3,1.3067,99.7,98.68,99.22,1.5189,1.5076,1.5107,1.0404,1.0359,1.0395,0.9191,0.8999,0.9049,0.7879,0.7753,0.7778,0.9514,0.9438,0.9465,5.7372,5.6933,5.707,6.086,6.0257,6.063,6.6987,6.6483,6.6663
15/7/13,1.3085,1.2994,1.3062,100.48,99.08,99.86,1.5132,1.5028,1.51,1.0433,1.0379,1.0427,0.9122,0.9036,0.9098,0.7827,0.7732,0.7808,0.9534,0.945,0.9484,5.7394,5.6999,5.7091,6.0975,6.0461,6.0618,6.7174,6.6588,6.6774
16/7/13,1.3174,1.3052,1.3162,100.07,98.9,99.1,1.5169,1.5045,1.516,1.0442,1.0364,1.0369,0.9261,0.9086,0.9253,0.79,0.7792,0.7892,0.9496,0.9379,0.939,5.7134,5.6606,5.6659,6.0743,5.9839,5.991,6.6835,6.5774,6.5817
17/7/13,1.3177,1.3083,1.3125,99.95,99.04,99.59,1.5268,1.5079,1.5212,1.0439,1.0356,1.0405,0.9292,0.9192,0.9237,0.794,0.7841,0.7909,0.9446,0.9359,0.941,5.7,5.6591,5.6825,6.0186,5.9633,5.9873,6.6122,6.5403,6.5666
18/7/13,1.3128,1.3067,1.3109,100.66,99.47,100.43,1.5242,1.5158,1.5227,1.0439,1.0376,1.0378,0.9251,0.9138,0.917,0.7925,0.7848,0.7901,0.9478,0.9406,0.9447,5.707,5.6814,5.6887,6.0133,5.9773,5.9844,6.6075,6.5635,6.5726
19/7/13,1.3154,1.3089,1.3143,100.87,99.81,100.65,1.5282,1.5197,1.5267,1.0393,1.0356,1.0368,0.9235,0.9155,0.9172,0.7991,0.788,0.7921,0.9462,0.9397,0.9411,5.6972,5.6693,5.6743,6.0007,5.9614,5.9671,6.5808,6.526,6.5352
22/7/13,1.3218,1.3134,1.3186,100.73,99.29,99.67,1.5384,1.5258,1.536,1.0371,1.0322,1.0334,0.927,0.9173,0.9249,0.7977,0.789,0.7968,0.9416,0.9323,0.9364,5.6778,5.6421,5.6564,5.9827,5.9223,5.934,6.5522,6.4711,6.4881
23/7/13,1.3239,1.3164,1.3223,100.18,99.15,99.43,1.5392,1.5327,1.5368,1.0349,1.0278,1.0287,0.9299,0.9223,0.9296,0.8009,0.7955,0.7997,0.9407,0.9342,0.9349,5.666,5.6337,5.6404,5.9452,5.8671,5.8748,6.4942,6.4411,6.4463
24/7/13,1.3256,1.3177,1.3201,100.44,99.39,100.27,1.539,1.5289,1.5315,1.0325,1.0263,1.0316,0.9319,0.9132,0.9163,0.8013,0.7906,0.793,0.9389,0.9341,0.9374,5.6596,5.6263,5.6494,5.9426,5.872,5.9268,6.5307,6.4415,6.5057
25/7/13,1.3296,1.3166,1.3277,100.46,98.89,99.29,1.5435,1.5263,1.539,1.032,1.0255,1.028,0.9281,0.9129,0.9246,0.8106,0.7927,0.8082,0.9395,0.9284,0.9298,5.6643,5.6081,5.6158,5.9525,5.8985,5.9042,6.5399,6.4738,6.4824
26/7/13,1.3297,1.3253,1.3279,99.41,97.96,98.21,1.5417,1.5356,1.5382,1.0303,1.0262,1.0278,0.9295,0.9228,0.9259,0.8105,0.8054,0.8086,0.9305,0.9264,0.9284,5.6262,5.6075,5.6147,5.9377,5.8862,5.9241,6.5018,6.4542,6.4843
29/7/13,1.3295,1.3239,1.3262,98.35,97.64,97.96,1.5414,1.5329,1.5339,1.0286,1.0253,1.0265,0.9287,0.9188,0.9206,0.8099,0.8012,0.8034,0.9323,0.927,0.9311,5.6314,5.6081,5.621,5.9427,5.8952,5.9381,6.4938,6.4419,6.4772
30/7/13,1.3302,1.3235,1.3263,98.46,97.76,98.03,1.5354,1.5224,1.5238,1.031,1.0259,1.0305,0.9211,0.9044,0.9062,0.8038,0.7958,0.799,0.9325,0.9273,0.9297,5.6328,5.6042,5.621,5.9571,5.9212,5.9374,6.5726,6.4689,6.5576
31/7/13,1.3345,1.321,1.3302,98.54,97.59,97.88,1.5254,1.5126,1.5207,1.0336,1.0246,1.0277,0.9076,0.8936,0.8982,0.8016,0.7932,0.7985,0.9337,0.9229,0.9262,5.6428,5.5868,5.6047,5.959,5.878,5.8924,6.6015,6.4833,6.5158
1/8/13,1.3311,1.3194,1.3207,99.57,97.66,99.54,1.5243,1.5111,1.512,1.0351,1.0266,1.0346,0.8994,0.8908,0.8925,0.7987,0.7853,0.7892,0.9373,0.9254,0.9369,5.6502,5.6011,5.6449,5.9583,5.8873,5.9483,6.6168,6.4957,6.6093
2/8/13,1.3294,1.319,1.3276,99.95,98.66,98.94,1.5309,1.5102,1.5294,1.0403,1.0339,1.0392,0.897,0.8871,0.8905,0.7936,0.7816,0.7838,0.939,0.9275,0.9291,5.6521,5.6078,5.6147,5.9702,5.9168,5.9383,6.657,6.5919,6.6052
5/8/13,1.33,1.3233,1.3258,99.15,98.19,98.3,1.5378,1.5259,1.5356,1.0403,1.036,1.036,0.8935,0.8848,0.8929,0.7828,0.7693,0.7824,0.9333,0.9269,0.9274,5.634,5.6049,5.6232,5.9547,5.9025,5.9231,6.6187,6.5768,6.5821
6/8/13,1.3323,1.3246,1.3305,98.59,97.51,97.74,1.5392,1.5332,1.5349,1.0391,1.0348,1.0377,0.9005,0.8907,0.8985,0.7918,0.782,0.79,0.9297,0.9238,0.9259,5.6283,5.5964,5.6042,5.943,5.9057,5.9187,6.5881,6.5463,6.552
7/8/13,1.3345,1.3266,1.3336,97.82,96.33,96.33,1.5531,1.5206,1.5489,1.0445,1.0368,1.0423,0.9025,0.892,0.9,0.7998,0.7883,0.7971,0.9289,0.9208,0.9216,5.6211,5.5876,5.5917,5.9477,5.8991,5.8991,6.5963,6.5087,6.511
8/8/13,1.34,1.3328,1.3381,96.94,95.81,96.67,1.5574,1.5485,1.5539,1.0431,1.0304,1.0328,0.9135,0.8973,0.9105,0.8047,0.7934,0.8008,0.923,0.9175,0.9202,5.5948,5.5654,5.5735,5.9136,5.8878,5.9071,6.5217,6.4732,6.4911
9/8/13,1.3391,1.3333,1.3342,96.97,96.13,96.21,1.5559,1.5497,1.5498,1.0353,1.0276,1.0289,0.9215,0.9087,0.9206,0.8058,0.7984,0.8038,0.923,0.9191,0.9224,5.5952,5.5693,5.5911,5.931,5.8386,5.8502,6.51,6.4724,6.5015
12/8/13,1.3344,1.3277,1.33,96.94,95.93,96.9,1.5522,1.5459,1.5461,1.0317,1.0281,1.0307,0.9221,0.9135,0.9148,0.8058,0.7993,0.8012,0.9285,0.9217,0.9258,5.618,5.5901,5.6085,5.8827,5.8466,5.8716,6.541,6.5011,6.5306
13/8/13,1.3317,1.3234,1.3263,98.34,96.86,98.2,1.5512,1.5427,1.5449,1.0349,1.0302,1.0343,0.915,0.9074,0.9114,0.8014,0.7935,0.7964,0.9349,0.9257,0.9329,5.6365,5.6012,5.6241,5.9136,5.8496,5.8884,6.5577,6.5023,6.5344
14/8/13,1.328,1.3239,1.3255,98.43,97.87,98.14,1.5547,1.5423,1.55,1.037,1.0319,1.0342,0.916,0.9081,0.9122,0.8051,0.7958,0.8028,0.9378,0.9324,0.9355,5.6338,5.6167,5.6264,5.9076,5.88,5.8931,6.55,6.4988,6.5135
15/8/13,1.3363,1.3206,1.3347,98.65,97.06,97.37,1.5652,1.5496,1.5644,1.0364,1.0301,1.0306,0.919,0.9058,0.9142,0.8104,0.7995,0.8073,0.9396,0.9248,0.9261,5.6468,5.5809,5.5876,5.9675,5.8639,5.9085,6.5704,6.4825,6.5074
16/8/13,1.338,1.3311,1.3329,97.77,97.05,97.53,1.5657,1.5608,1.5629,1.036,1.0294,1.0336,0.9215,0.9125,0.9185,0.8128,0.8054,0.8103,0.9288,0.9217,0.9265,5.6023,5.5735,5.5948,5.9264,5.8976,5.9149,6.5282,6.4983,6.5137
19/8/13,1.3375,1.3316,1.3335,98.13,97.36,97.55,1.5673,1.561,1.5648,1.0348,1.0316,1.0345,0.9233,0.9103,0.9109,0.8163,0.8058,0.8068,0.9285,0.9229,0.9241,5.6007,5.5755,5.5929,5.9273,5.9015,5.9187,6.5301,6.4957,6.5091
20/8/13,1.3452,1.3324,1.3417,97.86,96.91,97.27,1.5696,1.5629,1.5668,1.0401,1.0338,1.0392,0.9133,0.9027,0.9071,0.8075,0.7952,0.7979,0.9251,0.9147,0.9173,5.5974,5.5441,5.5591,5.9956,5.9094,5.9545,6.537,6.4599,6.4859
21/8/13,1.3427,1.3336,1.3355,97.98,97.13,97.68,1.5718,1.5638,1.5665,1.0483,1.0389,1.0474,0.9074,0.8966,0.8969,0.7982,0.7842,0.7846,0.9235,0.9163,0.9223,5.5932,5.5551,5.5849,6.0897,5.9503,6.0819,6.5753,6.4833,6.5709
22/8/13,1.3373,1.3298,1.3356,98.81,97.59,98.72,1.5666,1.5563,1.5588,1.053,1.0471,1.0516,0.9043,0.8932,0.9008,0.7866,0.7804,0.783,0.929,0.922,0.9233,5.6088,5.578,5.5853,6.1248,6.062,6.1074,6.5872,6.5028,6.5198
23/8/13,1.341,1.3334,1.3383,99.15,98.39,98.72,1.5638,1.5539,1.5569,1.0568,1.0496,1.0496,0.905,0.8971,0.903,0.7859,0.7762,0.7802,0.9264,0.919,0.9222,5.594,5.5623,5.5737,6.1165,6.0134,6.0162,6.5492,6.4798,6.4799
26/8/13,1.3395,1.3357,1.3368,98.85,98.17,98.51,1.5612,1.5557,1.5576,1.0533,1.0496,1.0501,0.907,0.9003,0.903,0.7874,0.7784,0.7852,0.9247,0.9205,0.9231,5.5844,5.5691,5.5801,6.0551,6.006,6.0381,6.5342,6.4853,6.511
27/8/13,1.3399,1.3323,1.3393,98.54,96.99,97.03,1.5592,1.5482,1.5547,1.054,1.0472,1.0474,0.9039,0.8933,0.8985,0.7862,0.7766,0.7797,0.9231,0.9171,0.9175,5.5986,5.5675,5.57,6.0705,5.9988,6.018,6.547,6.485,6.4871
28/8/13,1.3398,1.3305,1.334,97.84,96.82,97.64,1.5553,1.5429,1.5526,1.0511,1.0472,1.0487,0.8988,0.8893,0.8941,0.7809,0.7744,0.7799,0.9235,0.9171,0.9222,5.6064,5.5681,5.592,6.0715,6.0087,6.049,6.5375,6.4687,6.506
29/8/13,1.3343,1.322,1.3241,98.52,97.45,98.35,1.5548,1.5483,1.5504,1.0541,1.048,1.0532,0.8979,0.8916,0.893,0.784,0.775,0.777,0.9321,0.9218,0.9309,5.6427,5.5905,5.6333,6.1117,6.043,6.0928,6.6034,6.4983,6.5892
30/8/13,1.3255,1.3174,1.3222,98.48,97.89,98.17,1.5528,1.5463,1.5504,1.0558,1.0509,1.0537,0.8958,0.8893,0.8901,0.7797,0.7721,0.7727,0.9332,0.9289,0.9298,5.6626,5.6273,5.6417,6.1326,6.0864,6.1158,6.6481,6.5844,6.6188
2/9/13,1.3236,1.3184,1.3192,99.43,98.28,99.33,1.5594,1.5502,1.5544,1.0558,1.0517,1.0544,0.9014,0.8924,0.8978,0.7833,0.7745,0.7809,0.9349,0.9303,0.9344,5.6582,5.6358,5.6549,6.124,6.0574,6.0824,6.6355,6.5978,6.606
3/9/13,1.3197,1.3139,1.317,99.86,99.17,99.57,1.5603,1.5522,1.5558,1.056,1.0509,1.0535,0.9072,0.8973,0.9063,0.7841,0.7776,0.78,0.9383,0.9342,0.9366,5.6774,5.6524,5.6639,6.0943,6.0656,6.0711,6.6292,6.595,6.62
4/9/13,1.3218,1.3157,1.3207,99.81,99.32,99.74,1.5647,1.5555,1.5626,1.0542,1.0476,1.0496,0.9187,0.9038,0.9173,0.7928,0.7793,0.7906,0.9383,0.9348,0.9353,5.6691,5.6425,5.6471,6.1016,6.0582,6.0596,6.6304,6.5913,6.5915
5/9/13,1.3223,1.3111,1.312,100.2,99.57,100.11,1.5667,1.5573,1.559,1.0516,1.0476,1.0505,0.9188,0.9116,0.9122,0.7915,0.7856,0.7885,0.9455,0.9351,0.9449,5.6894,5.6405,5.6848,6.1412,6.0588,6.1232,6.694,6.5913,6.6786
6/9/13,1.3189,1.3105,1.3178,100.23,98.54,99.11,1.5681,1.5565,1.5633,1.0506,1.0382,1.0405,0.9217,0.9116,0.9185,0.8023,0.7883,0.8,0.9456,0.9346,0.9379,5.6916,5.6555,5.66,6.133,6.0637,6.0797,6.691,6.6087,6.6291
9/9/13,1.3281,1.316,1.3255,100.11,99.34,99.58,1.5733,1.5607,1.5696,1.0436,1.036,1.0369,0.9242,0.9167,0.9228,0.8034,0.7962,0.8018,0.9394,0.9302,0.9324,5.668,5.6165,5.6271,6.0934,6.0084,6.0099,6.6454,6.549,6.5599
10/9/13,1.3276,1.323,1.3268,100.47,99.48,100.39,1.5744,1.5686,1.5734,1.038,1.0331,1.0349,0.9319,0.9217,0.9312,0.8076,0.8007,0.8068,0.9367,0.9317,0.9348,5.6373,5.6182,5.6215,6.0383,5.9162,5.9194,6.5778,6.5329,6.5438
11/9/13,1.3325,1.3244,1.3311,100.61,99.8,99.89,1.5829,1.5719,1.5818,1.0365,1.0314,1.0319,0.9338,0.9277,0.9329,0.8091,0.8038,0.8081,0.9371,0.9285,0.9304,5.6322,5.5974,5.6032,5.9382,5.9039,5.9113,6.5549,6.5163,6.5222
12/9/13,1.3325,1.3258,1.3299,99.99,99.02,99.54,1.584,1.5776,1.5805,1.0336,1.0306,1.0323,0.9354,0.9228,0.9272,0.8158,0.8081,0.8138,0.9336,0.9272,0.9306,5.6254,5.5969,5.6077,5.929,5.8777,5.8833,6.553,6.5048,6.5205
13/9/13,1.3321,1.3254,1.3294,99.98,99.19,99.38,1.5885,1.5777,1.5876,1.0357,1.0322,1.0351,0.9274,0.9224,0.9245,0.817,0.8096,0.8131,0.9341,0.9281,0.9297,5.626,5.598,5.609,5.9431,5.8813,5.9314,6.5739,6.5152,6.5587
16/9/13,1.3386,1.3293,1.3334,99.52,98.46,99.08,1.5963,1.5871,1.5896,1.0358,1.0283,1.0324,0.9394,0.9245,0.9318,0.823,0.8118,0.817,0.931,0.9225,0.9273,5.6077,5.5706,5.5933,5.9266,5.8836,5.913,6.5574,6.4794,6.5149
17/9/13,1.3369,1.3326,1.3359,99.38,99.01,99.13,1.5936,1.5886,1.5904,1.0335,1.0275,1.0296,0.9366,0.9285,0.9356,0.8249,0.8159,0.8237,0.928,0.9253,0.926,5.597,5.5778,5.583,5.9206,5.8848,5.9078,6.5227,6.4563,6.4662
18/9/13,1.3542,1.3338,1.3521,99.34,97.76,97.94,1.6163,1.5893,1.6146,1.0318,1.0202,1.022,0.9529,0.9336,0.952,0.8383,0.8206,0.837,0.9269,0.911,0.912,5.5912,5.5075,5.5157,5.9234,5.8138,5.8199,6.4766,6.3623,6.3702
19/9/13,1.3569,1.3501,1.353,99.62,97.88,99.45,1.6153,1.6023,1.6032,1.0267,1.0182,1.0265,0.9524,0.9427,0.9438,0.8436,0.8327,0.8374,0.9139,0.909,0.9106,5.524,5.4969,5.5121,5.8473,5.7467,5.8301,6.3792,6.3068,6.339
20/9/13,1.3549,1.3498,1.3524,99.67,99.18,99.36,1.6067,1.5987,1.6006,1.0311,1.0263,1.0304,0.9458,0.9378,0.9394,0.8401,0.8355,0.8368,0.9127,0.9089,0.9103,5.5248,5.5041,5.5139,5.9468,5.817,5.9333,6.3802,6.3176,6.3652
23/9/13,1.3554,1.348,1.3493,99.36,98.65,98.85,1.6073,1.5994,1.6042,1.0315,1.0275,1.0284,0.9457,0.9346,0.9431,0.839,0.8342,0.8374,0.913,0.908,0.9109,5.5327,5.5018,5.5274,5.9278,5.8911,5.9154,6.3907,6.3441,6.3868
24/9/13,1.3519,1.3465,1.3474,99.18,98.48,98.75,1.6045,1.5956,1.6004,1.0311,1.0271,1.03,0.9432,0.9364,0.9391,0.8382,0.8256,0.8282,0.9133,0.9099,0.9128,5.5382,5.5164,5.5346,5.9939,5.9053,5.9742,6.4206,6.3733,6.3999
25/9/13,1.3537,1.3462,1.3526,98.82,98.39,98.43,1.6088,1.598,1.6081,1.0319,1.0286,1.0314,0.9394,0.9339,0.9368,0.8283,0.8217,0.8241,0.9138,0.9079,0.9092,5.5393,5.5091,5.5136,6.0476,5.9659,6.0068,6.4437,6.383,6.4171
26/9/13,1.3532,1.3472,1.3489,99.13,98.27,98.99,1.6096,1.6,1.6041,1.0341,1.0303,1.031,0.9402,0.934,0.9363,0.8302,0.8235,0.8291,0.9118,0.9088,0.9103,5.5359,5.5115,5.5292,6.0134,5.9713,5.9818,6.4371,6.4016,6.4143
27/9/13,1.3565,1.3474,1.3522,99.04,98.1,98.24,1.6147,1.603,1.6139,1.0332,1.0298,1.0306,0.9375,0.9298,0.9317,0.832,0.8248,0.8273,0.9111,0.9021,0.9059,5.5349,5.4978,5.5151,6.009,5.9685,5.9892,6.4373,6.4065,6.4373
30/9/13,1.3556,1.3469,1.3527,98.46,97.5,98.27,1.6203,1.6102,1.6186,1.032,1.0275,1.0309,0.9354,0.9281,0.9317,0.8334,0.8251,0.83,0.9078,0.9025,0.9049,5.5369,5.5016,5.5138,6.0277,5.9864,6.014,6.4573,6.3919,6.4295
1/10/13,1.3588,1.3517,1.3526,98.73,97.66,98,1.626,1.6182,1.6195,1.0337,1.0288,1.0322,0.9435,0.9289,0.9398,0.8342,0.8248,0.8276,0.9075,0.8993,0.9055,5.5178,5.4889,5.514,6.0237,5.9486,5.9954,6.4308,6.3423,6.3604
2/10/13,1.3607,1.3505,1.3579,98.09,97.15,97.36,1.6251,1.6163,1.6223,1.0356,1.0322,1.0337,0.9412,0.9334,0.9385,0.8333,0.8194,0.833,0.9078,0.8995,0.9027,5.5227,5.4817,5.4937,6.0295,5.9769,6.0109,6.4042,6.3571,6.3805
3/10/13,1.3646,1.3578,1.3619,97.87,96.93,97.27,1.6241,1.6155,1.6156,1.034,1.0313,1.0333,0.9415,0.9367,0.9394,0.8341,0.8277,0.8293,0.9034,0.8968,0.8994,5.494,5.4665,5.4777,6.0192,5.9459,5.9546,6.3841,6.3327,6.3458
4/10/13,1.3632,1.3539,1.3558,97.49,96.96,97.48,1.6178,1.6006,1.601,1.034,1.029,1.0294,0.9459,0.9389,0.9435,0.8351,0.828,0.8317,0.9082,0.8978,0.9072,5.5099,5.4723,5.5022,5.9807,5.9449,5.9709,6.4331,6.3367,6.4277
7/10/13,1.3591,1.3543,1.3581,97.44,96.67,96.71,1.61,1.6014,1.6097,1.0334,1.0287,1.0313,0.9449,0.9388,0.9429,0.8337,0.8271,0.8305,0.9079,0.9016,0.9029,5.5084,5.4886,5.4928,5.9973,5.96,5.9686,6.4513,6.4137,6.4148
8/10/13,1.3607,1.3558,1.3573,97.25,96.57,96.88,1.6124,1.602,1.6084,1.0374,1.0308,1.0368,0.9484,0.9412,0.9424,0.8333,0.827,0.8289,0.9066,0.9023,0.9039,5.5023,5.4823,5.496,5.9833,5.946,5.9673,6.4383,6.3988,6.4335
9/10/13,1.3605,1.3486,1.3524,97.64,96.83,97.34,1.6122,1.5916,1.5954,1.0407,1.0353,1.0394,0.9464,0.9413,0.9445,0.832,0.8273,0.8304,0.9128,0.9016,0.91,5.5313,5.4833,5.5157,6.0157,5.9592,5.9943,6.4827,6.4173,6.4651
10/10/13,1.3547,1.3488,1.352,98.27,97.34,98.16,1.5979,1.5914,1.5968,1.042,1.0372,1.0398,0.9472,0.9389,0.9452,0.8312,0.8232,0.8283,0.9131,0.9084,0.9115,5.5308,5.5066,5.5172,6.0752,5.9934,6.0396,6.5245,6.4619,6.5042
11/10/13,1.3582,1.3518,1.3544,98.6,97.92,98.58,1.6002,1.5924,1.5957,1.0413,1.034,1.0349,0.9485,0.9434,0.9468,0.8355,0.8267,0.8322,0.9132,0.907,0.9119,5.5179,5.4922,5.5074,6.0411,5.9914,6.0012,6.5126,6.4579,6.4761
14/10/13,1.3598,1.3544,1.3561,98.59,98.08,98.57,1.6018,1.5947,1.5983,1.0375,1.0342,1.0354,0.9507,0.941,0.9488,0.8381,0.8281,0.8357,0.9122,0.9064,0.9103,5.5074,5.4854,5.5002,6.0086,5.9695,5.9752,6.495,6.4526,6.4637
15/10/13,1.3571,1.348,1.3524,98.7,98,98.16,1.6009,1.5915,1.5998,1.0391,1.0332,1.0383,0.9548,0.9478,0.9526,0.8406,0.8348,0.8381,0.9178,0.9093,0.9126,5.5335,5.496,5.5155,6.0403,5.9706,6.0228,6.5161,6.4483,6.4999
16/10/13,1.3568,1.3473,1.3534,98.97,98.14,98.77,1.6059,1.5894,1.5951,1.0385,1.0326,1.0328,0.9557,0.9499,0.9551,0.8445,0.8368,0.8425,0.9176,0.9098,0.9134,5.536,5.4976,5.5112,6.0313,5.9923,5.9935,6.5168,6.4758,6.4823
17/10/13,1.3682,1.3516,1.3675,99.01,97.74,97.91,1.6172,1.594,1.6165,1.0333,1.0281,1.0289,0.9647,0.9527,0.9636,0.8525,0.8416,0.8485,0.9147,0.9008,0.9024,5.5187,5.4515,5.4541,6.0022,5.9158,5.932,6.4873,6.3889,6.4019
18/10/13,1.3704,1.3659,1.3687,98.16,97.56,97.72,1.6225,1.6142,1.6167,1.0302,1.0277,1.0286,0.9678,0.9605,0.9677,0.8516,0.8448,0.8502,0.9037,0.9005,0.9017,5.4608,5.4428,5.4498,5.9378,5.8985,5.9,6.4297,6.3889,6.4193
21/10/13,1.3691,1.3651,1.3681,98.24,97.75,98.19,1.6181,1.6133,1.6147,1.0304,1.0289,1.0304,0.9679,0.9643,0.9653,0.8509,0.8438,0.8455,0.9045,0.9006,0.902,5.4642,5.4489,5.4524,5.9284,5.8986,5.9212,6.4368,6.3898,6.3945
22/10/13,1.3792,1.3663,1.3781,98.48,97.88,98.14,1.6248,1.6116,1.6236,1.031,1.0271,1.0286,0.9731,0.9644,0.9708,0.8544,0.8436,0.8514,0.904,0.894,0.8947,5.4598,5.4089,5.4129,5.9513,5.8849,5.8988,6.4134,6.3541,6.3675
23/10/13,1.3793,1.3742,1.3776,98.19,97.16,97.38,1.6257,1.612,1.6164,1.0397,1.0283,1.0382,0.9758,0.9607,0.9623,0.852,0.8357,0.8393,0.8966,0.8911,0.8923,5.4285,5.408,5.4149,5.9245,5.8898,5.9196,6.3891,6.3603,6.3765
24/10/13,1.3825,1.3765,1.3801,97.62,97.18,97.28,1.6223,1.6138,1.6202,1.0438,1.0366,1.0422,0.9671,0.9572,0.9623,0.8446,0.832,0.8355,0.8928,0.8891,0.8923,5.4193,5.3955,5.4047,5.9224,5.8797,5.8923,6.3827,6.3445,6.3526
