Date,Realised_PNL
2021-04-29,-2510.4024386650353
2021-04-30,-2510.4024386650353
2021-05-03,-2487.1891695247705
2021-05-04,-2487.1891695247705
2021-05-05,-2467.070798023467
2021-05-06,-2467.070798023467
2021-05-07,-2445.41969828539
2021-05-10,-2445.41969828539
2021-05-11,-2431.835506744054
2021-05-12,-2431.835506744054
2021-05-13,-2424.8978508627883
2021-05-14,-2424.8978508627883
2021-05-17,-2410.3284838173786
2021-05-18,-2410.3284838173786
2021-05-19,-2405.0175050901485
2021-05-20,-2405.0175050901485
2021-05-21,-2390.2929103485617
2021-05-24,-2375.0983146069752
2021-05-25,-2356.913727865389
2021-05-26,-2340.189133123802
2021-05-27,-2322.1645203822154
2021-05-28,-2303.339919640629
2021-06-01,-2303.339919640629
2021-06-02,-2303.339919640629
2021-06-03,-2303.339919640629
2021-06-04,-2303.339919640629
2021-06-07,-2303.339919640629
2021-06-08,-2303.339919640629
2021-06-09,-2288.324673606912
2021-06-10,-2288.324673606912
2021-06-11,-2273.0681056276007
2021-06-14,-2273.0681056276007
2021-06-15,-2257.4066181735166
2021-06-16,-2257.4066181735166
2021-06-17,-2246.2778401643845
2021-06-18,-2246.2778401643845
2021-06-21,-2240.363758787312
2021-06-22,-2240.363758787312
2021-06-23,-2228.584089693243
2021-06-24,-2228.584089693243
2021-06-25,-2214.8038855514937
2021-06-28,-2214.8038855514937
2021-06-29,-2199.8357874172048
2021-06-30,-2199.8357874172048
2021-07-01,-2184.6302300268258
2021-07-02,-2184.6302300268258
2021-07-06,-2165.4623304990982
2021-07-07,-2165.4623304990982
2021-07-08,-2152.296952262304
2021-07-09,-2152.296952262304
2021-07-12,-2133.3718630906037
2021-07-13,-2133.3718630906037
2021-07-14,-2113.515461664783
2021-07-15,-2113.515461664783
2021-07-16,-2095.9578024192683
2021-07-19,-2095.9578024192683
2021-07-20,-2089.1374049761494
2021-07-21,-2089.1374049761494
2021-07-22,-2073.9665052931946
2021-07-23,-2073.9665052931946
2021-07-26,-2055.1703817514476
2021-07-27,-2055.1703817514476
2021-07-28,-2037.0251121329507
2021-07-29,-2037.0251121329507
2021-07-30,-2021.6122148627958
2021-08-02,-2021.6122148627958
2021-08-03,-2006.608419027912
2021-08-04,-2006.608419027912
2021-08-05,-1990.684823815917
2021-08-06,-1990.684823815917
2021-08-09,-1973.4582701940271
2021-08-10,-1973.4582701940271
2021-08-11,-1955.7862557101314
2021-08-12,-1955.7862557101314
2021-08-13,-1937.2638313043353
2021-08-16,-1937.2638313043353
2021-08-17,-1921.0104880251602
2021-08-18,-1921.0104880251602
2021-08-19,-1913.5152164975204
2021-08-20,-1913.5152164975204
2021-08-23,-1897.732840155546
2021-08-24,-1897.732840155546
2021-08-25,-1879.9190007789387
2021-08-26,-1879.9190007789387
2021-08-27,-1864.1159063168895
2021-08-30,-1864.1159063168895
2021-08-31,-1844.3371755633693
2021-09-01,-1844.3371755633693
2021-09-02,-1824.432059849508
2021-09-03,-1824.432059849508
2021-09-07,-1806.1140716995342
2021-09-08,-1806.1140716995342
2021-09-09,-1790.6743789785064
2021-09-10,-1790.6743789785064
2021-09-13,-1778.1251932427958
2021-09-14,-1778.1251932427958
2021-09-15,-1770.2291414931751
2021-09-16,-1770.2291414931751
2021-09-17,-1762.590759309324
2021-09-20,-1762.590759309324
2021-09-21,-1763.2159897667284
2021-09-22,-1764.3212312241326
2021-09-23,-1761.6264546815369
2021-09-24,-1757.341682138941
2021-09-27,-1751.6869135963452
2021-09-28,-1749.1521410537496
2021-09-29,-1751.117368511154
2021-09-30,-1752.2526089685582
2021-10-01,-1758.4278274259625
2021-10-04,-1762.583056883367
2021-10-05,-1769.4982963407713
2021-10-06,-1777.3835367981756
2021-10-07,-1776.14875125558
2021-10-08,-1773.8239697129843
2021-10-11,-1773.8191951703886
2021-10-12,-1775.3044116277931
2021-10-13,-1777.7496500851976
2021-10-14,-1775.824892542602
2021-10-15,-1768.2301220000063
2021-10-18,-1768.2301220000063
2021-10-19,-1768.2301220000063
2021-10-20,-1768.2301220000063
2021-10-21,-1771.9934380000063
2021-10-22,-1777.1167700000065
2021-10-25,-1783.3900960000065
2021-10-26,-1783.3900960000065
2021-10-27,-1783.3900960000065
2021-10-28,-1783.3900960000065
2021-10-29,-1783.3900960000065
2021-11-01,-1783.3900960000065
2021-11-02,-1783.3900960000065
2021-11-03,-1783.3900960000065
2021-11-04,-1783.3900960000065
2021-11-05,-1783.3900960000065
2021-11-08,-1783.3900960000065
2021-11-09,-1783.3900960000065
2021-11-10,-1783.3900960000065
2021-11-11,-1783.3900960000065
2021-11-12,-1783.3900960000065
2021-11-15,-1783.3900960000065
2021-11-16,-1783.3900960000065
2021-11-17,-1783.3900960000065
2021-11-18,-1783.3900960000065
2021-11-19,-1783.3900960000065
2021-11-22,-1776.7111308421117
2021-11-23,-1776.7111308421117
