Date,Close,High,Low,Open,Volume
,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2014-08-08,239.88438415527344,240.58543905499957,235.65306410948995,238.69094065854904,14898592
2014-08-11,240.5103302001953,242.51333622111792,239.3753009260515,241.35326026637568,7812183
2014-08-12,244.24928283691406,244.85017909191143,240.376824740029,242.95568050653392,7573830
2014-08-13,242.39651489257812,244.53304724018787,241.02777259199493,242.8972524043645,9495711
2014-08-14,246.9783935546875,248.63920716949238,243.39800663300048,243.39800663300048,13636485
2014-08-18,255.4994659423828,256.55106237238647,247.3455942654988,248.12176124290178,21247732
2014-08-19,257.5358581542969,260.26493779914927,254.77338293469177,257.05179041891284,18915512
2014-08-20,257.5107727050781,258.8127236452564,255.7164052099607,257.8863327823971,9462876
2014-08-21,257.8780212402344,261.02440546941284,255.80825206077648,257.0517889504636,15249839
2014-08-22,256.9766845703125,259.6807456155325,256.49261682329063,257.90307559491174,13225470
2014-08-25,252.76202392578125,259.05479231908294,251.74382312564876,257.4690908886369,6260974
2014-08-26,251.71881103515625,253.28781471946914,247.38730408701278,247.8713718272688,9349499
2014-08-27,257.1018981933594,258.5540736227378,254.09741662666363,255.88340777654912,12302625
2014-08-28,259.85589599609375,261.05771604268335,257.5524425939794,257.5524425939794,22862356
2014-09-01,266.78302001953125,267.53414022431235,260.056277715617,260.056277715617,14692249
2014-09-02,265.5812683105469,270.21319562606186,265.06380496462714,267.0501133728035,12260539
2014-09-03,263.86199951171875,267.29213414754344,262.64350927149525,266.8998762184215,9697814
2014-09-04,262.3346862792969,264.57137713491363,257.4356791220994,264.17911924464636,15945864
2014-09-05,258.2285461425781,263.82025932423073,256.54268609661943,262.33468866353076,12019744
2014-09-08,261.6921081542969,262.38481429338896,258.53740252541724,260.80746147894916,8527112
2014-09-09,258.0115661621094,260.8575024917025,256.96834661151695,260.8575024917025,8552346
2014-09-10,262.0760192871094,263.3613008678909,258.2369563842209,261.05784631630195,14187943
2014-09-11,261.3665771484375,264.5630264675021,260.6571733935026,263.2276798709434,9666635
2014-09-12,261.1245422363281,262.72694133581064,259.9060521299431,262.72694133581064,6356713
2014-09-15,259.2801513671875,260.63216794716493,256.81812407605946,259.81428448702815,7465540
2014-09-16,254.67327880859375,259.9144800513904,253.98892152728675,258.88793012121596,7520914
2014-09-17,255.34085083007812,257.66935137782934,254.54801421201077,255.7498064862472,10495633
2014-09-18,261.2247009277344,261.5585446154124,254.13074669595377,254.54805130555133,6706084
2014-09-19,262.4265441894531,263.14426895731566,259.8059438562373,262.04263512184366,10378769
2014-09-22,263.5364990234375,266.0903359462722,259.78086967405557,260.39011478100485,10506210
2014-09-23,256.8014221191406,265.69809338682956,255.96684088396282,263.5615609421466,21190009
2014-09-24,253.11256408691406,258.72097594848714,250.0663382749878,256.88489156689604,17279366
2014-09-25,244.5830841064453,253.65499663364673,242.44655200761983,252.21117049002004,30332934
2014-09-26,246.6946258544922,247.42072754670875,239.52555883987208,244.69996844510646,18873354
2014-09-29,243.4480743408203,247.03678176220265,242.52168336242624,246.9199252700088,7073148
2014-09-30,239.28350830078125,245.0170973380602,238.27365632425185,242.863867111728,13333391
2014-10-01,238.49900817871094,240.860876587731,236.8548644639755,240.860876587731,10776667
2014-10-07,238.63253784179688,243.1142408554925,236.18720847735685,236.18720847735685,18449612
2014-10-08,241.78729248046875,242.8054653871999,238.19023569580867,238.29036639771437,10532802
2014-10-09,248.4388885498047,249.50715467140242,242.86384496026955,242.86384496026955,12238358
2014-10-10,243.52320861816406,247.45408094900617,242.59681755511883,245.53456370187976,9018405
2014-10-13,246.6862335205078,247.25376214608826,239.825964752606,241.52852261292713,9459494
2014-10-14,246.71128845214844,248.246924531814,242.2462833866084,247.85466661837538,11288403
2014-10-15,246.71128845214844,246.71128845214844,246.71128845214844,246.71128845214844,0
2014-10-16,243.79026794433594,249.39033093301867,242.3047250576165,245.70146436677368,15670605
2014-10-17,251.2431182861328,252.26966811325946,245.36765372468898,245.65975297136956,14839423
2014-10-20,256.53436279296875,258.5290200170986,254.68158073293506,258.5290200170986,13952152
2014-10-21,264.0789794921875,264.79673219640756,257.0517885681355,257.0517885681355,15513168
2014-10-22,262.2261962890625,266.0485887319767,260.7823700100882,265.7314708576833,8615480
2014-10-27,262.5683898925781,265.0637845437362,261.67539447205013,264.1207237778959,11126714
2014-10-28,267.27545166015625,268.38546237663917,263.728488340144,263.728488340144,10254244
2014-10-29,268.043212890625,269.2283353881835,266.34900406169993,269.2283353881835,10474618
2014-10-30,269.4119567871094,271.37324634579664,264.3961208858037,267.0834840135638,26322631
2014-10-31,271.5151672363281,272.6084802372594,266.9833702789265,268.95298104644064,21065660
2014-11-03,274.6949157714844,275.4126685746474,269.12824815296403,271.4066559348615,13022333
2014-11-05,278.9762878417969,280.4201421253661,274.78668419736914,276.3306691703492,16438026
2014-11-07,281.2046203613281,282.38139406141914,277.3488605233397,280.16974982984317,9347464
2014-11-10,278.250244140625,280.66217810167336,277.65769676838465,280.5370007182611,8030726
2014-11-11,281.3465270996094,282.2562483839347,276.6227900152895,277.24873294696386,11662277
2014-11-12,285.08551025390625,286.25390727122175,282.62348279640446,282.62348279640446,10523271
2014-11-13,282.506591796875,286.4291430635883,281.5050887497052,285.12719190390976,15610947
2014-11-14,282.47320556640625,283.5915370205532,281.2880829659636,281.42160922571423,10524866
2014-11-17,279.39361572265625,281.58856242543607,277.415656220247,281.58856242543607,13396053
2014-11-18,280.6204833984375,281.67205194660136,279.018083890998,279.75250649241457,11248880
2014-11-19,280.9042053222656,284.4261499272811,279.0848187766471,281.0127129306916,14558984
2014-11-20,281.7471618652344,282.7319672618963,279.50214960255875,281.33823410870747,8960451
2014-11-21,288.8828125,290.23482896497893,279.91937871237855,282.25622842318074,17794084
2014-11-24,295.9934997558594,296.94493754129684,290.4351811621649,290.4351811621649,13578185
2014-11-25,289.97613525390625,295.1004789894612,287.6392854631261,294.9502549326555,17101408
2014-11-26,285.494384765625,289.4503313529411,284.7599623193257,287.01332301803063,15505330
2014-11-27,287.63092041015625,289.56716326853564,284.5930438692323,286.1620474836761,15438511
2014-11-28,292.8387145996094,296.6110414808999,287.9313585016135,287.9313585016135,16467154
2014-12-01,293.4646911621094,296.4107861445178,292.27124757295957,294.77499125180714,17857713
2014-12-02,295.5260925292969,296.310608357083,289.6088842796159,292.72190091016466,14228054
2014-12-03,299.46533203125,300.14134023830604,293.798506716284,294.6247389693525,12067709
2014-12-04,302.2862243652344,305.4993716164461,299.07307711402257,302.53657910013976,13537613
2014-12-05,300.2832336425781,304.58134501813646,299.1148087601185,303.6215584308375,8548679
2014-12-08,295.2756652832031,302.11926348674007,294.2741624237485,301.20122153360813,6475662
2014-12-09,292.4381408691406,298.73925853327006,291.43666581257537,296.2772313128583,8119718
2014-12-10,293.8152160644531,296.1103215301477,288.4321683462758,288.4321683462758,11679797
2014-12-11,290.3934326171875,294.7332608036117,287.30549033795796,293.52311936874986,8902775
2014-12-12,289.016357421875,292.8971643513422,287.59757773305864,290.0178605030961,7508487
2014-12-15,288.1400451660156,291.2697316304175,285.55281266077327,286.0952946363546,7925545
2014-12-16,275.9968566894531,285.8449660555137,274.78671525485737,285.3024840302769,16369716
2014-12-17,277.3739013671875,282.381416642409,266.39914024764505,274.9953351135101,25141233
2014-12-18,288.55731201171875,289.6005594755838,283.2159813732174,285.38590920229274,10631579
2014-12-19,297.1118469238281,298.3637329140561,289.3919486890836,291.26977767442554,25004771
2014-12-22,299.78253173828125,300.9927013464644,292.98067532794886,296.6945890587041,9977669
2014-12-23,294.60809326171875,302.0358919919445,293.1475689933399,298.614105885435,8114147
2014-12-24,294.6914978027344,297.8629285257188,292.85541370427495,294.0655549480014,13035476
2014-12-26,292.8971252441406,297.6960017057094,290.51858726229557,295.56781844842527,3566406
2014-12-29,291.3948974609375,296.0268522959475,290.76895458956636,292.10430124958623,4125797
2014-12-30,292.31298828125,293.77351255253564,289.8092443946569,293.77351255253564,6246150
2014-12-31,294.6914978027344,296.1102773258985,292.18775440022245,292.18775440022245,5069990
2015-01-01,294.0238342285156,294.9835927131261,292.27121107056894,294.3576498674838,2583280
2015-01-02,302.3696594238281,303.37116232706353,293.7734378445652,293.7734378445652,8272990
2015-01-05,302.99566650390625,306.6261191358723,301.70206403000327,304.8734955255384,10316090
2015-01-06,290.14300537109375,300.3666733415237,288.93286412167333,299.94936876426493,13282427
2015-01-07,282.2979736328125,288.97465175129776,279.96115170037604,288.4321697280417,21254332
2015-01-08,289.97613525390625,290.852432913132,284.7599817022095,287.93138468286804,12558144
2015-01-09,285.30242919921875,292.43809905129706,281.33816194441545,292.0625389546834,15701030
2015-01-12,289.2249450683594,290.10127061709943,282.67347374192394,286.0535425469783,8304115
2015-01-13,284.5096130371094,291.26975196127665,283.54985440804086,291.26975196127665,13100848
2015-01-14,281.1712646484375,285.2607096200544,277.9163728386153,283.1325262147822,13127934
2015-01-15,294.48291015625,297.1118313751533,290.05962097968586,293.8986836503855,16662989
2015-01-16,295.31744384765625,295.943386709151,289.97611332469603,294.48286270447,14726646
2015-01-19,301.1177978515625,301.952379001543,295.02534705177857,296.6945093517396,10277015
2015-01-20,306.9181213378906,308.1700069564,300.199728286915,300.199728286915,11477610
2015-01-21,307.5024108886719,309.5888499930336,304.7482843751477,305.87496485347384,12457852
2015-01-22,308.62908935546875,310.7155564626553,304.2892613063164,307.8779690414802,9320935
2015-01-23,309.3801574707031,313.3861691579776,307.71099527314504,312.88540368885884,13525550
2015-01-27,320.0628662109375,321.1478302078791,311.0493665718306,312.5516351892971,13932787
2015-01-28,320.5218505859375,328.3252079566818,318.4771282205415,319.60380854232056,14787690
2015-01-29,317.3922119140625,320.3132603117763,313.42794395277554,317.22529005994903,22085259
2015-01-30,301.03436279296875,318.8110072522871,295.98513099283986,318.3519861795481,31372235
2015-02-02,293.6483154296875,301.03436920451554,292.1043303309678,300.7005255021685,37165959
2015-02-03,289.2667541503906,297.77951674321037,288.014868234368,293.77350422507766,25975650
2015-02-04,287.6393127441406,289.8092408961819,283.96714388156306,288.8077377503494,15639435
2015-02-05,280.0862731933594,288.18172943817245,277.7077072633899,284.5095614082433,18771838
2015-02-06,274.8701477050781,283.7584694839102,273.4930845567076,280.4201447665591,17811770
2015-02-09,267.1085510253906,273.32617979920974,265.81492069932847,273.32617979920974,15330887
2015-02-10,276.2889404296875,279.5855205013568,264.06226657609113,265.8148897598776,31301276
2015-02-11,279.335205078125,283.71674964591335,278.70926213517697,278.83443951719704,13732188
2015-02-12,283.049072265625,284.8851565061998,275.4126360862202,282.2562355358272,14372362
2015-02-13,286.97161865234375,288.6825254898821,283.9253931259545,287.0967960242918,9926537
2015-02-16,282.13104248046875,289.55884068903987,280.7539792398307,289.55884068903987,11084024
2015-02-18,285.7614440917969,287.0967626253055,283.50805554392576,283.50805554392576,8830098
2015-02-19,282.54833984375,286.9716286818456,277.29044177542636,283.8419421259695,10326464
2015-02-20,276.2055969238281,280.25332695179975,274.16084565987967,279.58563934736014,17197010
2015-02-23,274.57806396484375,279.1682747180305,272.9089015121255,277.9163888702803,12236793
2015-02-24,272.1159973144531,276.58103004252246,270.8223952001975,274.99530072740606,12177664
2015-02-25,269.15325927734375,276.24721337466985,268.11001178133404,273.40962613245506,18029910
2015-02-26,268.1517333984375,271.61526323981974,267.19194690455623,270.98932039883965,18356309
2015-02-27,279.7941589355469,281.29639922450895,269.57049202903517,270.90583852088145,17157486
2015-03-02,291.3115234375,293.73183472764947,284.21756748425497,292.8137923801791,16237130
2015-03-03,290.9776306152344,291.6870064111692,287.18025680967355,290.4351486430114,16309976
2015-03-04,291.5618591308594,302.11934442007214,288.8077325336734,300.45018187930935,27007377
2015-03-05,290.2264709472656,292.02083863366397,283.84192093582755,289.09979059520373,12677758
2015-03-09,277.7494812011719,286.2205273082722,276.8731834761491,285.42766249536396,13711772
2015-03-10,278.4588928222656,281.92242339537944,275.7047661532312,277.6660560037536,15690129
2015-03-11,277.6242980957031,281.2130058832314,274.57807232428746,278.4171628922732,11762499
2015-03-12,282.2562561035156,283.5081139846786,279.29346321474947,281.71377408232286,12265104
2015-03-13,275.57952880859375,288.7659327688557,274.57802587261676,287.93135165827806,14368069
2015-03-16,276.6227722167969,277.91637445135973,271.78217894191624,274.9953263024417,12496540
2015-03-17,279.4603576660156,280.83742081175666,275.5378065191232,277.08179150369733,11214858
2015-03-18,279.4186096191406,280.87913351914887,276.2889235523853,277.99980216591285,9603665
2015-03-19,275.57952880859375,284.92687086676625,274.0355439482784,283.3411415418915,15488184
2015-03-20,265.8983154296875,274.7866355512842,264.3126142862433,274.4945363954413,23389273
2015-03-23,261.8924255371094,269.06984171124395,260.7657169392196,268.77774245120816,11517028
2015-03-24,260.306640625,264.27093608185965,258.26191822181704,259.1382438325642,18209548
2015-03-25,264.4796447753906,266.23226844705965,259.6390504355092,260.3901708638777,15109255
2015-03-26,257.01007080078125,261.8089195777983,252.54503768507044,259.55553078597956,34971712
2015-03-27,262.5183410644531,263.89540430318795,257.2604428682488,261.22471073434775,17383920
2015-03-30,265.9818420410156,266.6495294380755,261.51683666350505,263.9788358826823,14140124
